id,breed
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5814.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1929.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5812.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_12853.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5738.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_725.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1389.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_14394.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5165.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4245.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_6121.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5554.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_13930.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3126.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_7552.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_494.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4373.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_14482.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_877.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_11233.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_6113.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3494.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_627.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_651.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3532.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_11071.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_863.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_9376.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3033.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_692.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_869.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1462.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1158.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3867.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1621.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5778.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_354.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3599.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5697.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_7707.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1090.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_687.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5329.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5961.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_8161.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2811.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5317.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2846.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_919.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_6149.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2218.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_7103.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_10158.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1146.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4206.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5540.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_10243.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5208.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_12586.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_888.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2821.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5094.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_276.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4928.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3737.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_7460.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_14257.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3812.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1705.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1339.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5330.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_6319.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_883.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_653.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2255.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3539.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_11557.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5840.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_150.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2288.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4456.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_10174.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_7157.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_612.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5482.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_13691.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2483.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4554.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4597.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_13636.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_6227.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3464.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_938.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4586.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2614.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_10937.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_6676.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3064.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1577.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1518.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_290.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_13600.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_12020.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1463.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1561.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_161.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4815.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_12519.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1486.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4296.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_12750.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5515.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3666.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3427.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_6832.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4813.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4639.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_10129.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_12137.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_14468.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_6159.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5427.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3504.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3742.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5959.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_12493.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_904.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_514.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2380.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2711.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_6190.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_9926.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3302.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5860.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5936.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2691.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1380.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5700.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2931.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1659.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4583.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4243.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_11641.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3090.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5560.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_7019.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_6098.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_598.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_6182.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_9861.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3097.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1584.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1611.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2154.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1556.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1612.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4936.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2271.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5367.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_13581.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3203.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2786.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_7953.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_7880.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_12953.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2782.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_249.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1816.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_436.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2590.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_6201.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_6214.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_10309.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_8246.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_9753.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2991.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_9028.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2277.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5089.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_541.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5807.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_11818.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3045.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_7738.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_10131.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_500.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_949.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2650.jpg,chihuahua
